regionCode,regionName,UtlaCode,UtlaName,LtlaCode,LtlaName,areaCode,areaName,areaType,date,newCasesBySpecimenDateChange,newCasesBySpecimenDateChangePercentage,newCasesBySpecimenDateDirection,newCasesBySpecimenDateRollingRate,newCasesBySpecimenDateRollingSum
E12000007,London,E09000013,Hammersmith and Fulham,E09000013,Hammersmith and Fulham,E02000379,Ravenscourt Park North,msoa,2020-09-15,2,100.0,UP,50.6,4
E12000007,London,E09000013,Hammersmith and Fulham,E09000013,Hammersmith and Fulham,E02000381,Brook Green,msoa,2020-09-15,3,150.0,UP,63.1,5
E12000007,London,E09000013,Hammersmith and Fulham,E09000013,Hammersmith and Fulham,E02000383,West Kensington,msoa,2020-09-15,1,50.0,UP,33.8,3
E12000007,London,E09000013,Hammersmith and Fulham,E09000013,Hammersmith and Fulham,E02000384,Hammersmith Broadway,msoa,2020-09-15,-4,-40.0,DOWN,80.5,6
E12000007,London,E09000013,Hammersmith and Fulham,E09000013,Hammersmith and Fulham,E02000388,Fulham Broadway,msoa,2020-09-15,1,50.0,UP,34.5,3
E12000007,London,E09000013,Hammersmith and Fulham,E09000013,Hammersmith and Fulham,E02000392,Parsons Green West,msoa,2020-09-15,0,0.0,SAME,42.2,4
E12000007,London,E09000013,Hammersmith and Fulham,E09000013,Hammersmith and Fulham,E02000394,Sands End & Chelsea Harbour,msoa,2020-09-15,0,0.0,SAME,32.3,3
E12000007,London,E09000014,Haringey,E09000014,Haringey,E02000397,Bowes Park,msoa,2020-09-15,1,25.0,UP,58.4,5
E12000007,London,E09000014,Haringey,E09000014,Haringey,E02000398,Northumberland Park,msoa,2020-09-15,-6,-54.5,DOWN,63.6,5
E12000007,London,E09000014,Haringey,E09000014,Haringey,E02000400,Bounds Green,msoa,2020-09-15,0,0.0,SAME,37.0,3
E12000007,London,E09000014,Haringey,E09000014,Haringey,E02000403,Wood Green North,msoa,2020-09-15,1,50.0,UP,36.5,3
E12000007,London,E09000014,Haringey,E09000014,Haringey,E02000412,Wood Green South,msoa,2020-09-15,1,50.0,UP,38.6,3
E12000007,London,E09000014,Haringey,E09000014,Haringey,E02000414,Bruce Grove South,msoa,2020-09-15,0,0.0,SAME,42.3,3
E12000007,London,E09000014,Haringey,E09000014,Haringey,E02000421,Tottenham Green East,msoa,2020-09-15,0,0.0,SAME,36.3,3
E12000007,London,E09000014,Haringey,E09000014,Haringey,E02000426,Highgate Wood,msoa,2020-09-15,0,0.0,SAME,49.1,3
E12000007,London,E09000014,Haringey,E09000014,Haringey,E02000427,Harringay Ladder South,msoa,2020-09-15,3,150.0,UP,72.4,5
E12000007,London,E09000014,Haringey,E09000014,Haringey,E02000428,Harringay Warehouse District & Vartry,msoa,2020-09-15,1,50.0,UP,36.4,3
E12000007,London,E09000014,Haringey,E09000014,Haringey,E02000432,Stroud Green,msoa,2020-09-15,1,33.3,UP,65.3,4
E12000007,London,E09000015,Harrow,E09000015,Harrow,E02000433,Stanmore Park,msoa,2020-09-15,-7,-63.6,DOWN,48.6,4
E12000007,London,E09000015,Harrow,E09000015,Harrow,E02000435,Stanmore Uxbridge Road,msoa,2020-09-15,3,150.0,UP,64.3,5
E12000007,London,E09000015,Harrow,E09000015,Harrow,E02000436,Hatch End North,msoa,2020-09-15,1,50.0,UP,54.1,3
E12000007,London,E09000015,Harrow,E09000015,Harrow,E02000437,Harrow Weald,msoa,2020-09-15,1,50.0,UP,35.0,3
E12000007,London,E09000015,Harrow,E09000015,Harrow,E02000438,Hatch End South,msoa,2020-09-15,3,150.0,UP,63.4,5
E12000007,London,E09000015,Harrow,E09000015,Harrow,E02000439,Edgware West,msoa,2020-09-15,-3,-42.9,DOWN,44.2,4
E12000007,London,E09000015,Harrow,E09000015,Harrow,E02000449,Kenton East,msoa,2020-09-15,0,0.0,SAME,35.9,3
E12000007,London,E09000015,Harrow,E09000015,Harrow,E02000453,Pinner Road,msoa,2020-09-15,1,50.0,UP,36.3,3
E12000007,London,E09000015,Harrow,E09000015,Harrow,E02000459,South Harrow,msoa,2020-09-15,0,0.0,SAME,32.4,3
E12000007,London,E09000016,Havering,E09000016,Havering,E02000470,Harold Park & Harold Wood,msoa,2020-09-15,-2,-40.0,DOWN,32.0,3
E12000007,London,E09000016,Havering,E09000016,Havering,E02000472,Romford North,msoa,2020-09-15,0,0.0,SAME,32.1,3
E12000007,London,E09000016,Havering,E09000016,Havering,E02000474,Romford North West,msoa,2020-09-15,2,50.0,UP,64.8,6
E12000007,London,E09000016,Havering,E09000016,Havering,E02000475,Gidea Park,msoa,2020-09-15,-3,-33.3,DOWN,60.7,6
E12000007,London,E09000016,Havering,E09000016,Havering,E02000477,Romford East,msoa,2020-09-15,2,100.0,UP,41.8,4
E12000007,London,E09000016,Havering,E09000016,Havering,E02000478,Emerson Park,msoa,2020-09-15,-2,-40.0,DOWN,51.6,3
E12000007,London,E09000016,Havering,E09000016,Havering,E02000480,Rush Green,msoa,2020-09-15,1,33.3,UP,30.4,4
E12000007,London,E09000016,Havering,E09000016,Havering,E02000481,Cranham East,msoa,2020-09-15,5,250.0,UP,86.2,7
E12000007,London,E09000016,Havering,E09000016,Havering,E02000483,Hornchurch,msoa,2020-09-15,-4,-50.0,DOWN,50.0,4
E12000007,London,E09000016,Havering,E09000016,Havering,E02000484,Hylands,msoa,2020-09-15,-2,-28.6,DOWN,60.1,5
E12000007,London,E09000016,Havering,E09000016,Havering,E02000488,Hacton,msoa,2020-09-15,1,50.0,UP,41.0,3
E12000007,London,E09000016,Havering,E09000016,Havering,E02000490,South Hornchurch,msoa,2020-09-15,1,50.0,UP,37.6,3
E12000007,London,E09000016,Havering,E09000016,Havering,E02000492,Rainham East & Wennington,msoa,2020-09-15,2,100.0,UP,61.6,4
E12000007,London,E09000017,Hillingdon,E09000017,Hillingdon,E02000494,Ducks Hill,msoa,2020-09-15,2,100.0,UP,52.1,4
E12000007,London,E09000017,Hillingdon,E09000017,Hillingdon,E02000497,Northwood Hills,msoa,2020-09-15,1,33.3,UP,43.4,4
E12000007,London,E09000017,Hillingdon,E09000017,Hillingdon,E02000498,West Ruislip North,msoa,2020-09-15,0,0.0,SAME,48.8,3
E12000007,London,E09000017,Hillingdon,E09000017,Hillingdon,E02000502,West Ruislip South,msoa,2020-09-15,0,0.0,SAME,34.2,3
E12000007,London,E09000017,Hillingdon,E09000017,Hillingdon,E02000503,Ruislip Gardens,msoa,2020-09-15,1,50.0,UP,33.1,3
E12000007,London,E09000017,Hillingdon,E09000017,Hillingdon,E02000508,Uxbridge Central & Brunel,msoa,2020-09-15,-4,-57.1,DOWN,24.7,3
E12000007,London,E09000017,Hillingdon,E09000017,Hillingdon,E02000511,Charville,msoa,2020-09-15,1,50.0,UP,30.0,3
E12000007,London,E09000017,Hillingdon,E09000017,Hillingdon,E02000515,Yiewsley West,msoa,2020-09-15,-2,-40.0,DOWN,24.6,3
E12000007,London,E09000017,Hillingdon,E09000017,Hillingdon,E02000517,Hayes End,msoa,2020-09-15,2,100.0,UP,39.4,4
E12000007,London,E09000017,Hillingdon,E09000017,Hillingdon,E02000518,Yiewsley East,msoa,2020-09-15,-1,-20.0,DOWN,45.6,4
E12000007,London,E09000017,Hillingdon,E09000017,Hillingdon,E02000519,Hayes Town North,msoa,2020-09-15,2,50.0,UP,64.5,6
E12000007,London,E09000017,Hillingdon,E09000017,Hillingdon,E02000520,Hayes Town & Lake Farm,msoa,2020-09-15,0,0.0,SAME,21.3,3
E12000007,London,E09000017,Hillingdon,E09000017,Hillingdon,E02000521,West Drayton East,msoa,2020-09-15,-3,-50.0,DOWN,22.2,3
E12000007,London,E09000017,Hillingdon,E09000017,Hillingdon,E02000522,West Drayton West,msoa,2020-09-15,1,50.0,UP,30.8,3
E12000007,London,E09000017,Hillingdon,E09000017,Hillingdon,E02000523,Hayes South,msoa,2020-09-15,2,100.0,UP,33.6,4
E12000007,London,E09000018,Hounslow,E09000018,Hounslow,E02000530,North Hyde & North Cranford,msoa,2020-09-15,1,50.0,UP,40.6,3
E12000007,London,E09000018,Hounslow,E09000018,Hounslow,E02000531,Brentford Central,msoa,2020-09-15,1,50.0,UP,28.2,3
E12000007,London,E09000018,Hounslow,E09000018,Hounslow,E02000533,Chiswick South West,msoa,2020-09-15,2,50.0,UP,71.5,6
E12000007,London,E09000018,Hounslow,E09000018,Hounslow,E02000534,Brentford West & Osterley Park,msoa,2020-09-15,6,300.0,UP,100.6,8
E12000007,London,E09000018,Hounslow,E09000018,Hounslow,E02000537,Osterley & Lampton East,msoa,2020-09-15,-9,-60.0,DOWN,65.6,6
E12000007,London,E09000018,Hounslow,E09000018,Hounslow,E02000538,Cranford,msoa,2020-09-15,0,0.0,SAME,40.7,4
E12000007,London,E09000018,Hounslow,E09000018,Hounslow,E02000541,Hounslow Meadows,msoa,2020-09-15,0,0.0,SAME,61.6,6
E12000007,London,E09000018,Hounslow,E09000018,Hounslow,E02000542,Hounslow West,msoa,2020-09-15,-2,-33.3,DOWN,33.7,4
E12000007,London,E09000018,Hounslow,E09000018,Hounslow,E02000543,Hounslow High Street,msoa,2020-09-15,-4,-57.1,DOWN,21.7,3
E12000007,London,E09000018,Hounslow,E09000018,Hounslow,E02000544,Hounslow East,msoa,2020-09-15,7,350.0,UP,110.5,9
E12000007,London,E09000018,Hounslow,E09000018,Hounslow,E02000545,Isleworth & Ivybridge,msoa,2020-09-15,3,100.0,UP,68.6,6
E12000007,London,E09000018,Hounslow,E09000018,Hounslow,E02000546,Hounslow Heath,msoa,2020-09-15,3,150.0,UP,51.4,5
E12000007,London,E09000018,Hounslow,E09000018,Hounslow,E02000547,North Feltham & Hatton,msoa,2020-09-15,-2,-40.0,DOWN,30.1,3
E12000007,London,E09000018,Hounslow,E09000018,Hounslow,E02000549,Feltham East,msoa,2020-09-15,4,80.0,UP,78.4,9
E12000007,London,E09000018,Hounslow,E09000018,Hounslow,E02000550,Feltham Central,msoa,2020-09-15,1,50.0,UP,27.6,3
E12000007,London,E09000019,Islington,E09000019,Islington,E02000555,Archway East,msoa,2020-09-15,0,0.0,SAME,40.4,4
E12000007,London,E09000019,Islington,E09000019,Islington,E02000559,Gillespie Road,msoa,2020-09-15,1,50.0,UP,28.3,3
E12000007,London,E09000019,Islington,E09000019,Islington,E02000560,Holloway Nag's Head,msoa,2020-09-15,2,100.0,UP,43.4,4
E12000007,London,E09000019,Islington,E09000019,Islington,E02000564,Lower Holloway,msoa,2020-09-15,0,0.0,SAME,27.6,4
E12000007,London,E09000019,Islington,E09000019,Islington,E02000566,Highbury Fields,msoa,2020-09-15,0,0.0,SAME,52.4,5
E12000007,London,E09000019,Islington,E09000019,Islington,E02000567,Canonbury East & Mildmay Park,msoa,2020-09-15,-1,-25.0,DOWN,25.8,3
E12000007,London,E09000019,Islington,E09000019,Islington,E02000571,Islington East & Arlington,msoa,2020-09-15,3,150.0,UP,53.5,5
E12000007,London,E09000020,Kensington and Chelsea,E09000020,Kensington and Chelsea,E02000579,North Kensington,msoa,2020-09-15,1,50.0,UP,37.2,3
E12000007,London,E09000020,Kensington and Chelsea,E09000020,Kensington and Chelsea,E02000580,Portobello,msoa,2020-09-15,2,100.0,UP,51.2,4
E12000007,London,E09000020,Kensington and Chelsea,E09000020,Kensington and Chelsea,E02000584,Notting Hill South,msoa,2020-09-15,0,0.0,SAME,61.1,5
E12000007,London,E09000020,Kensington and Chelsea,E09000020,Kensington and Chelsea,E02000586,Queen's Gate,msoa,2020-09-15,2,100.0,UP,51.6,4
E12000007,London,E09000020,Kensington and Chelsea,E09000020,Kensington and Chelsea,E02000590,Brompton,msoa,2020-09-15,-1,-25.0,DOWN,43.4,3
E12000007,London,E09000020,Kensington and Chelsea,E09000020,Kensington and Chelsea,E02000594,Chelsea Manor & Royal Hospital,msoa,2020-09-15,1,50.0,UP,38.7,3
E12000007,London,E09000020,Kensington and Chelsea,E09000020,Kensington and Chelsea,E02000596,Fulham Road,msoa,2020-09-15,0,0.0,SAME,90.7,7
E12000007,London,E09000020,Kensington and Chelsea,E09000020,Kensington and Chelsea,E02000597,Chelsea Riverside West,msoa,2020-09-15,-1,-25.0,DOWN,42.1,3
E12000007,London,E09000021,Kingston upon Thames,E09000021,Kingston upon Thames,E02000599,Kingston Vale & Coombe Hill,msoa,2020-09-15,-1,-25.0,DOWN,35.2,3
E12000007,London,E09000021,Kingston upon Thames,E09000021,Kingston upon Thames,E02000600,Kingston Hill,msoa,2020-09-15,0,0.0,SAME,41.2,4
E12000007,London,E09000021,Kingston upon Thames,E09000021,Kingston upon Thames,E02000602,Kingston East & Norbiton West,msoa,2020-09-15,3,150.0,UP,42.1,5
E12000007,London,E09000021,Kingston upon Thames,E09000021,Kingston upon Thames,E02000608,Surbiton North,msoa,2020-09-15,2,100.0,UP,52.9,4
E12000007,London,E09000021,Kingston upon Thames,E09000021,Kingston upon Thames,E02000610,Surbiton South,msoa,2020-09-15,1,50.0,UP,36.7,3
E12000007,London,E09000022,Lambeth,E09000022,Lambeth,E02000621,Vauxhall South,msoa,2020-09-15,3,75.0,UP,56.3,7
E12000007,London,E09000022,Lambeth,E09000022,Lambeth,E02000622,Oval,msoa,2020-09-15,-1,-25.0,DOWN,33.8,3
E12000007,London,E09000022,Lambeth,E09000022,Lambeth,E02000629,Clapham North,msoa,2020-09-15,-1,-16.7,DOWN,55.3,5
E12000007,London,E09000022,Lambeth,E09000022,Lambeth,E02000630,Clapham Old Town,msoa,2020-09-15,-1,-20.0,DOWN,49.8,4
E12000007,London,E09000022,Lambeth,E09000022,Lambeth,E02000631,Herne Hill East,msoa,2020-09-15,-1,-25.0,DOWN,31.7,3
E12000007,London,E09000022,Lambeth,E09000022,Lambeth,E02000632,Acre Lane,msoa,2020-09-15,1,33.3,UP,43.4,4
E12000007,London,E09000022,Lambeth,E09000022,Lambeth,E02000636,Clapham South,msoa,2020-09-15,-1,-14.3,DOWN,73.7,6
E12000007,London,E09000022,Lambeth,E09000022,Lambeth,E02000637,Brixton Hill East,msoa,2020-09-15,2,100.0,UP,44.0,4
E12000007,London,E09000022,Lambeth,E09000022,Lambeth,E02000640,Clapham Park West,msoa,2020-09-15,2,100.0,UP,40.5,4
E12000007,London,E09000023,Lewisham,E09000023,Lewisham,E02000655,New Cross Gate,msoa,2020-09-15,1,33.3,UP,42.9,4
E12000007,London,E09000023,Lewisham,E09000023,Lewisham,E02000664,Lewisham Central & Park,msoa,2020-09-15,4,66.7,UP,68.1,10
E12000007,London,E09000023,Lewisham,E09000023,Lewisham,E02000674,Corbett Estate,msoa,2020-09-15,1,33.3,UP,46.5,4
E12000007,London,E09000023,Lewisham,E09000023,Lewisham,E02000682,Forster Park & Southend,msoa,2020-09-15,2,100.0,UP,44.1,4
E12000007,London,E09000024,Merton,E09000024,Merton,E02000690,Wimbledon Common,msoa,2020-09-15,1,50.0,UP,53.9,3
E12000007,London,E09000024,Merton,E09000024,Merton,E02000691,Wimbledon Broadway North,msoa,2020-09-15,1,33.3,UP,53.7,4
E12000007,London,E09000024,Merton,E09000024,Merton,E02000692,Wimbledon Hill,msoa,2020-09-15,1,50.0,UP,37.9,3
E12000007,London,E09000024,Merton,E09000024,Merton,E02000705,Rowan Road,msoa,2020-09-15,1,50.0,UP,35.2,3
E12000007,London,E09000024,Merton,E09000024,Merton,E02000709,Cannon Hill,msoa,2020-09-15,4,200.0,UP,78.5,6
E12000007,London,E09000025,Newham,E09000025,Newham,E02000716,Manor Park North,msoa,2020-09-15,2,66.7,UP,64.7,5
E12000007,London,E09000025,Newham,E09000025,Newham,E02000723,East Ham North,msoa,2020-09-15,-7,-58.3,DOWN,44.3,5
E12000007,London,E09000025,Newham,E09000025,Newham,E02000725,Stratford Central,msoa,2020-09-15,2,100.0,UP,39.4,4
E12000007,London,E09000025,Newham,E09000025,Newham,E02000726,Olympic Park & Mill Meads,msoa,2020-09-15,0,0.0,SAME,26.4,7
E12000007,London,E09000025,Newham,E09000025,Newham,E02000729,West Ham Park,msoa,2020-09-15,1,50.0,UP,41.0,3
E12000007,London,E09000025,Newham,E09000025,Newham,E02000730,Upton Park,msoa,2020-09-15,4,200.0,UP,66.1,6
E12000007,London,E09000025,Newham,E09000025,Newham,E02000731,East Ham Central,msoa,2020-09-15,-7,-63.6,DOWN,36.4,4
E12000007,London,E09000025,Newham,E09000025,Newham,E02000732,East Ham West,msoa,2020-09-15,2,100.0,UP,50.3,4
E12000007,London,E09000025,Newham,E09000025,Newham,E02000734,Plaistow North,msoa,2020-09-15,1,50.0,UP,39.2,3
E12000007,London,E09000025,Newham,E09000025,Newham,E02000735,Plaistow North East,msoa,2020-09-15,1,50.0,UP,34.6,3
E12000007,London,E09000025,Newham,E09000025,Newham,E02000736,Wallend South,msoa,2020-09-15,1,25.0,UP,55.2,5
E12000007,London,E09000025,Newham,E09000025,Newham,E02000737,East Ham South,msoa,2020-09-15,-6,-66.7,DOWN,29.6,3
E12000007,London,E09000025,Newham,E09000025,Newham,E02000743,Canning Town Central,msoa,2020-09-15,-2,-40.0,DOWN,29.5,3
E12000007,London,E09000025,Newham,E09000025,Newham,E02000745,Beckton North,msoa,2020-09-15,2,100.0,UP,48.6,4
E12000007,London,E09000025,Newham,E09000025,Newham,E02000749,Custom House,msoa,2020-09-15,5,125.0,UP,105.0,9
E12000007,London,E09000026,Redbridge,E09000026,Redbridge,E02000760,Barkingside North,msoa,2020-09-15,0,0.0,SAME,41.5,3
E12000007,London,E09000026,Redbridge,E09000026,Redbridge,E02000762,Barkingside West,msoa,2020-09-15,1,50.0,UP,45.1,3
E12000007,London,E09000026,Redbridge,E09000026,Redbridge,E02000763,Aldborough Hatch,msoa,2020-09-15,1,50.0,UP,39.3,3
E12000007,London,E09000026,Redbridge,E09000026,Redbridge,E02000764,Snaresbrook,msoa,2020-09-15,6,200.0,UP,72.5,9
E12000007,London,E09000026,Redbridge,E09000026,Redbridge,E02000765,Barkingside East,msoa,2020-09-15,0,0.0,SAME,42.7,3
E12000007,London,E09000026,Redbridge,E09000026,Redbridge,E02000769,Chadwell Heath West,msoa,2020-09-15,3,42.9,UP,63.2,10
E12000007,London,E09000026,Redbridge,E09000026,Redbridge,E02000772,Goodmayes North,msoa,2020-09-15,3,60.0,UP,88.4,8
E12000007,London,E09000026,Redbridge,E09000026,Redbridge,E02000773,Ley Street,msoa,2020-09-15,0,0.0,SAME,39.6,4
E12000007,London,E09000026,Redbridge,E09000026,Redbridge,E02000774,Seven Kings Meads Lane,msoa,2020-09-15,3,25.0,UP,198.4,15
E12000007,London,E09000026,Redbridge,E09000026,Redbridge,E02000776,Ilford North East,msoa,2020-09-15,3,150.0,UP,71.5,5
E12000007,London,E09000026,Redbridge,E09000026,Redbridge,E02000779,Ilford North West,msoa,2020-09-15,5,250.0,UP,77.3,7
E12000007,London,E09000026,Redbridge,E09000026,Redbridge,E02000780,Ilford South East,msoa,2020-09-15,-3,-50.0,DOWN,16.8,3
E12000007,London,E09000026,Redbridge,E09000026,Redbridge,E02000781,South Park,msoa,2020-09-15,6,75.0,UP,92.5,14
E12000007,London,E09000026,Redbridge,E09000026,Redbridge,E02000782,Ilford South West,msoa,2020-09-15,-5,-62.5,DOWN,27.9,3
E12000007,London,E09000027,Richmond upon Thames,E09000027,Richmond upon Thames,E02000785,Kew Gardens,msoa,2020-09-15,-3,-37.5,DOWN,49.7,5
E12000007,London,E09000027,Richmond upon Thames,E09000027,Richmond upon Thames,E02000799,Strawberry Hill,msoa,2020-09-15,1,50.0,UP,48.2,3
E12000007,London,E09000028,Southwark,E09000028,Southwark,E02000808,Borough & Southwark Street,msoa,2020-09-15,2,66.7,UP,43.7,5
E12000007,London,E09000028,Southwark,E09000028,Southwark,E02000810,Bermondsey East,msoa,2020-09-15,1,50.0,UP,22.2,3
E12000007,London,E09000028,Southwark,E09000028,Southwark,E02000812,London Bridge & Bermondsey West,msoa,2020-09-15,-1,-25.0,DOWN,27.7,3
E12000007,London,E09000028,Southwark,E09000028,Southwark,E02000816,South Bermondsey Central,msoa,2020-09-15,0,0.0,SAME,28.3,3
E12000007,London,E09000028,Southwark,E09000028,Southwark,E02000820,"Newington, Kennington East & Walworth West",msoa,2020-09-15,2,100.0,UP,38.0,4
E12000007,London,E09000028,Southwark,E09000028,Southwark,E02000823,Burgess Park West & John Ruskin Street,msoa,2020-09-15,1,50.0,UP,33.5,3
E12000007,London,E09000028,Southwark,E09000028,Southwark,E02000826,Camberwell North,msoa,2020-09-15,2,100.0,UP,43.0,4
E12000007,London,E09000028,Southwark,E09000028,Southwark,E02000831,Peckham Rye,msoa,2020-09-15,0,0.0,SAME,30.1,3
E12000007,London,E09000028,Southwark,E09000028,Southwark,E02000838,Dulwich Hill,msoa,2020-09-15,1,50.0,UP,30.6,3
E12000007,London,E09000029,Sutton,E09000029,Sutton,E02000850,Beddington,msoa,2020-09-15,1,50.0,UP,27.6,3
E12000007,London,E09000030,Tower Hamlets,E09000030,Tower Hamlets,E02000864,Bow North & Fish Island,msoa,2020-09-15,1,50.0,UP,27.8,3
E12000007,London,E09000030,Tower Hamlets,E09000030,Tower Hamlets,E02000868,Bethnal Green North West,msoa,2020-09-15,0,0.0,SAME,67.0,5
E12000007,London,E09000030,Tower Hamlets,E09000030,Tower Hamlets,E02000869,Columbia Road,msoa,2020-09-15,4,200.0,UP,90.0,6
E12000007,London,E09000030,Tower Hamlets,E09000030,Tower Hamlets,E02000871,Bromley-by-Bow East,msoa,2020-09-15,2,100.0,UP,34.4,4
E12000007,London,E09000030,Tower Hamlets,E09000030,Tower Hamlets,E02000873,Mile End West,msoa,2020-09-15,1,50.0,UP,27.0,3
E12000007,London,E09000030,Tower Hamlets,E09000030,Tower Hamlets,E02000875,Bromley-by-Bow West,msoa,2020-09-15,-7,-46.7,DOWN,57.8,8
E12000007,London,E09000030,Tower Hamlets,E09000030,Tower Hamlets,E02000877,Mile End East & Burdett Estate,msoa,2020-09-15,5,83.3,UP,82.6,11
E12000007,London,E09000030,Tower Hamlets,E09000030,Tower Hamlets,E02000878,Spitalfields,msoa,2020-09-15,1,25.0,UP,41.7,5
E12000007,London,E09000030,Tower Hamlets,E09000030,Tower Hamlets,E02000887,Poplar West,msoa,2020-09-15,-1,-20.0,DOWN,35.0,4
E12000007,London,E09000030,Tower Hamlets,E09000030,Tower Hamlets,E02000889,St George in the East & Wapping North,msoa,2020-09-15,0,0.0,SAME,34.6,3
E12000007,London,E09000030,Tower Hamlets,E09000030,Tower Hamlets,E02000891,Blackwall & Leamouth,msoa,2020-09-15,-1,-25.0,DOWN,14.7,3
E12000007,London,E09000031,Waltham Forest,E09000031,Waltham Forest,E02000897,Friday Hill,msoa,2020-09-15,1,50.0,UP,35.1,3
E12000007,London,E09000031,Waltham Forest,E09000031,Waltham Forest,E02000898,Larkswood,msoa,2020-09-15,1,50.0,UP,38.0,3
E12000007,London,E09000031,Waltham Forest,E09000031,Waltham Forest,E02000900,South Chingford,msoa,2020-09-15,1,50.0,UP,34.2,3
E12000007,London,E09000031,Waltham Forest,E09000031,Waltham Forest,E02000901,Highams Park East,msoa,2020-09-15,1,20.0,UP,58.8,6
E12000007,London,E09000031,Waltham Forest,E09000031,Waltham Forest,E02000902,Highams Park West,msoa,2020-09-15,2,100.0,UP,40.8,4
E12000007,London,E09000031,Waltham Forest,E09000031,Waltham Forest,E02000903,Higham Hill,msoa,2020-09-15,1,50.0,UP,30.3,3
E12000007,London,E09000031,Waltham Forest,E09000031,Waltham Forest,E02000906,William Morris,msoa,2020-09-15,2,100.0,UP,41.9,4
E12000007,London,E09000031,Waltham Forest,E09000031,Waltham Forest,E02000910,Walthamstow Central,msoa,2020-09-15,-1,-25.0,DOWN,27.8,3
E12000007,London,E09000031,Waltham Forest,E09000031,Waltham Forest,E02000911,Walthamstow Market & South Grove,msoa,2020-09-15,9,450.0,UP,92.6,11
E12000007,London,E09000031,Waltham Forest,E09000031,Waltham Forest,E02000916,Lea Bridge,msoa,2020-09-15,1,50.0,UP,30.3,3
E12000007,London,E09000031,Waltham Forest,E09000031,Waltham Forest,E02000919,Leyton East,msoa,2020-09-15,-1,-20.0,DOWN,40.0,4
E12000007,London,E09000031,Waltham Forest,E09000031,Waltham Forest,E02000920,Leyton South,msoa,2020-09-15,5,250.0,UP,67.8,7
